"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"4341" "METHYL NONYL KETONE OTHER RELATED" "263" "2002"
"4342" "METHYL NONYL KETONE OTHER RELATED" "191" "2003"
"4343" "METHYL NONYL KETONE OTHER RELATED" "230" "2004"
"4344" "METHYL NONYL KETONE OTHER RELATED" "120" "2009"
"4345" "METHYL NONYL KETONE OTHER RELATED" "2011" ""
"4346" "METHYL PARATHION" "123646" "1991"
"4347" "METHYL PARATHION" "122389" "1992"
"4348" "METHYL PARATHION" "267768" "1993"
"4349" "METHYL PARATHION" "134260" "1994"
"4350" "METHYL PARATHION" "108114" "1995"
"4351" "METHYL PARATHION" "157792" "1996"
"4352" "METHYL PARATHION" "148826" "1997"
"4353" "METHYL PARATHION" "195504" "1998"
"4354" "METHYL PARATHION" "165833" "1999"
"4355" "METHYL PARATHION" "88530" "2003"
"4356" "METHYL PARATHION" "87210" "2004"
"4357" "METHYL PARATHION" "20845" "2009"
"4358" "METHYL PARATHION" "2011" ""
"4359" "METHYL PARATHION OTHER RELATED" "4691" "1991"
"4360" "METHYL PARATHION OTHER RELATED" "4218" "1992"
"4361" "METHYL PARATHION OTHER RELATED" "12079" "1993"
"4362" "METHYL PARATHION OTHER RELATED" "5791" "1994"
"4363" "METHYL PARATHION OTHER RELATED" "4686" "1995"
"4364" "METHYL PARATHION OTHER RELATED" "7310" "1996"
"4365" "METHYL PARATHION OTHER RELATED" "7896" "1997"
"4366" "METHYL PARATHION OTHER RELATED" "10092" "1998"
"4367" "METHYL PARATHION OTHER RELATED" "8714" "1999"
"4368" "METHYL PARATHION OTHER RELATED" "4659" "2003"
"4369" "METHYL PARATHION OTHER RELATED" "4590" "2004"
"4370" "METHYL PARATHION OTHER RELATED" "1097" "2009"
"4371" "METHYL PARATHION OTHER RELATED" "2011" ""
"4372" "METHYL SALICYLATE" "2467" "1991"
"4373" "METHYL SALICYLATE" "1976" "1992"
"4374" "METHYL SALICYLATE" "79" "2003"
"4375" "METHYL SALICYLATE" "66" "2004"
"4376" "METHYL SALICYLATE" "11" "2009"
"4377" "METHYL SALICYLATE" "2011" ""
"4378" "METHYL SILICONE RESINS" "128" "1999"
"4379" "METHYL SILICONE RESINS" "137" "2000"
"4380" "METHYL SILICONE RESINS" "1784" "2001"
"4381" "METHYL SILICONE RESINS" "2365" "2002"
"4382" "METHYL SILICONE RESINS" "5588" "2003"
"4383" "METHYL SILICONE RESINS" "18360" "2004"
"4384" "METHYL SILICONE RESINS" "54472" "2009"
"4385" "METHYL SILICONE RESINS" "2011" ""
"4386" "METHYL SOYATE" "82807" "1998"
"4387" "METHYL SOYATE" "81158" "1999"
"4388" "METHYL SOYATE" "131241" "2000"
"4389" "METHYL SOYATE" "130465" "2001"
"4390" "METHYL SOYATE" "142949" "2002"
"4391" "METOFLUTHRIN" "16" "2009"
"4392" "METOFLUTHRIN" "2011" ""
"4393" "METOLACHLOR" "52392" "2009"
"4394" "METOLACHLOR" "2011" ""
"4395" "METRAFENONE" "2011" ""
"4396" "METRIBUZIN" "39094" "2003"
"4397" "METRIBUZIN" "39456" "2004"
"4398" "METRIBUZIN" "31101" "2009"
"4399" "METRIBUZIN" "2011" ""
"4400" "MILBEMECTIN" "2" "2009"
"4401" "MILBEMECTIN" "2011" ""
"4402" "MINERAL OIL" "1290694" "1991"
"4403" "MINERAL OIL" "3845437" "1992"
"4404" "MINERAL OIL" "3345287" "1993"
"4405" "MINERAL OIL" "8960892" "1994"
"4406" "MINERAL OIL" "5752963" "1995"
"4407" "MINERAL OIL" "11198551" "1996"
"4408" "MINERAL OIL" "9809252" "1997"
"4409" "MINERAL OIL" "8967938" "1998"
"4410" "MINERAL OIL" "7912566" "1999"
"4411" "MINERAL OIL" "5004259" "2000"
"4412" "MINERAL OIL" "6048440" "2001"
"4413" "MINERAL OIL" "4850326" "2002"
"4414" "MINERAL OIL" "11366374" "2003"
"4415" "MINERAL OIL" "11279196" "2004"
"4416" "MINERAL OIL" "15783500" "2009"
"4417" "MINERAL OIL" "19260697" "2011"
"4418" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "281705" "1991"
"4419" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2541235" "1992"
"4420" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "1922080" "1993"
"4421" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2198100" "1994"
"4422" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2589989" "1995"
"4423" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "1531138" "1996"
"4424" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2322607" "1997"
"4425" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2863784" "1998"
"4426" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2264189" "1999"
"4427" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2299915" "2000"
"4428" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "1370360" "2001"
"4429" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "115569" "2002"
"4430" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "288019" "2003"
"4431" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "227414" "2004"
"4432" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "197675" "2009"
"4433" "MODIFIED PHTHALIC GLYCEROL ALKYD RESIN" "2011" ""
"4434" "MOLASSES" "1786" "2003"
"4435" "MOLASSES" "3063" "2004"
"4436" "MOLINATE" "659009" "2003"
"4437" "MOLINATE" "303636" "2004"
"4438" "MOLLUSCICIDE                                            0 2004
" "0" "2004"
"4439" "MONTOK PEPPER" "2003" ""
"4440" "MONTOK PEPPER" "2004" ""
"4441" "MORPHOLINE" "1357" "1999"
"4442" "MORPHOLINE" "1554" "2003"
"4443" "MORPHOLINE" "2076" "2004"
"4444" "MORPHOLINE" "765" "2009"
"4445" "MORPHOLINE" "2011" ""
"4446" "MSMA" "261553" "1991"
"4447" "MSMA" "271280" "1992"
"4448" "MSMA" "263016" "1993"
"4449" "MSMA" "350419" "1994"
"4450" "MSMA" "416037" "1995"
"4451" "MSMA" "356748" "1996"
"4452" "MSMA" "384499" "1997"
"4453" "MSMA" "309424" "1998"
"4454" "MSMA" "316157" "1999"
"4455" "MSMA" "340068" "2000"
"4456" "MSMA" "538069" "2001"
"4457" "MSMA" "504365" "2002"
"4458" "MSMA" "516995" "2003"
"4459" "MSMA" "261539" "2004"
"4460" "MSMA" "232128" "2009"
"4461" "MSMA" "86639" "2011"
"4462" "MUSCALURE" "72" "1991"
"4463" "MUSCALURE" "51" "1992"
"4464" "MUSCALURE" "33" "1993"
"4465" "MUSCALURE" "9" "1994"
"4466" "MUSCALURE" "15" "1995"
"4467" "MUSCALURE" "16" "1996"
"4468" "MUSCALURE" "16" "1997"
"4469" "MUSCALURE" "115" "1998"
"4470" "MUSCALURE" "19" "1999"
"4471" "MUSCALURE" "13" "2000"
"4472" "MUSCALURE" "20" "2001"
"4473" "MUSCALURE" "6" "2002"
"4474" "MUSCALURE" "622" "2003"
"4475" "MUSCALURE" "154" "2004"
"4476" "MUSCALURE" "96" "2009"
"4477" "MUSCALURE" "84" "2011"
"4478" "MYCLOBUTANIL" "9317" "1998"
"4479" "MYCLOBUTANIL" "2412" "1999"
"4480" "MYCLOBUTANIL" "182757" "2000"
"4481" "MYCLOBUTANIL" "307252" "2001"
"4482" "MYCLOBUTANIL" "54872" "2002"
"4483" "MYCLOBUTANIL" "77975" "2003"
"4484" "MYCLOBUTANIL" "89219" "2004"
"4485" "MYCLOBUTANIL" "75892" "2009"
"4486" "MYCLOBUTANIL" "87704" "2011"
"4487" "MYRISTYL ALCOHOL" "30422" "2003"
"4488" "MYRISTYL ALCOHOL" "118" "2004"
"4489" "MYRISTYL ALCOHOL" "169" "2009"
"4490" "MYRISTYL ALCOHOL" "124" "2011"
"4491" "MYROTHECIUM VERRUCARIA DRIED FERMENTATION SOLIDS & SOLUBLES STRAIN" "46944" "2009"
"4492" "MYROTHECIUM VERRUCARIA DRIED FERMENTATION SOLIDS & SOLUBLES STRAIN" "42480" "2011"
"4493" "MYROTHECIUM VERRUCARIA DRIED FERMENTATION SOLIDS & SOLUBLES STRAIN AARC-0" "7736960" "2003"
"4494" "MYROTHECIUM VERRUCARIA DRIED FERMENTATION SOLIDS & SOLUBLES STRAIN AARC-0" "3491299" "2004"
"4495" "N-(2-HYDROXYETHYL) ETHYLENE DIAMINE TRIACETIC ACIDTRISODIUM SALT" "110" "1991"
"4496" "N-(2-HYDROXYETHYL) ETHYLENE DIAMINE TRIACETIC ACIDTRISODIUM SALT" "19" "1992"
"4497" "N-(2-HYDROXYETHYL) ETHYLENE DIAMINE TRIACETIC ACIDTRISODIUM SALT" "3" "1993"
"4498" "N6-BENZYL ADENINE" "670" "2003"
"4499" "N6-BENZYL ADENINE" "1041" "2004"
"4500" "N6-BENZYL ADENINE" "398" "2009"
"4501" "N6-BENZYL ADENINE" "464" "2011"
"4502" "NAA" "1023" "1991"
"4503" "NAA" "859" "1992"
"4504" "NAA" "1143" "1993"
"4505" "NAA" "190" "1994"
"4506" "NAA" "132" "1995"
"4507" "NAA" "129" "1996"
"4508" "NAA" "188" "1997"
"4509" "NAA" "230" "1998"
"4510" "NAA" "236" "1999"
"4511" "NAA" "175" "2000"
"4512" "NAA" "153" "2001"
"4513" "NAA" "189" "2002"
"4514" "NAA" "224" "2003"
"4515" "NAA" "214" "2004"
"4516" "NAA" "69" "2009"
"4517" "NAA" "82" "2011"
"4518" "NAA AMMONIUM SALT" "329" "2003"
"4519" "NAA AMMONIUM SALT" "279" "2004"
"4520" "NAA AMMONIUM SALT" "1522" "2009"
"4521" "NAA AMMONIUM SALT" "1047" "2011"
"4522" "NAA ETHYL ESTER" "1279" "2003"
"4523" "NAA ETHYL ESTER" "654" "2004"
"4524" "NAA ETHYL ESTER" "980" "2009"
"4525" "NAA ETHYL ESTER" "87" "2011"
"4526" "NAA SODIUM SALT" "50" "2003"
"4527" "NAA SODIUM SALT" "31" "2011"
"4528" "NABAM" "101875" "1991"
"4529" "NABAM" "154090" "1992"
"4530" "NABAM" "129437" "1993"
"4531" "NABAM" "50927" "1994"
"4532" "NABAM" "100579" "1995"
"4533" "NABAM" "24916" "1996"
"4534" "NABAM" "21916" "1997"
"4535" "NABAM" "18466" "1998"
"4536" "NABAM" "23637" "1999"
"4537" "NABAM" "31290" "2000"
"4538" "NABAM" "34073" "2001"
"4539" "NABAM" "42181" "2002"
"4540" "NABAM" "30025" "2003"
"4541" "NABAM" "86865" "2004"
"4542" "NABAM" "30441" "2009"
"4543" "NABAM" "12327" "2011"
"4544" "NALED" "241612" "1991"
"4545" "NALED" "327854" "1992"
"4546" "NALED" "316955" "1993"
"4547" "NALED" "545083" "1994"
"4548" "NALED" "800888" "1995"
"4549" "NALED" "408752" "1996"
"4550" "NALED" "668558" "1997"
"4551" "NALED" "310436" "1998"
"4552" "NALED" "341269" "1999"
"4553" "NALED" "320301" "2000"
"4554" "NALED" "302686" "2001"
"4555" "NALED" "246523" "2002"
"4556" "NALED" "227120" "2003"
"4557" "NALED" "234138" "2004"
"4558" "NALED" "179354" "2009"
"4559" "NALED" "257969" "2011"
"4560" "NAPHTHALENE" "211490" "1991"
"4561" "NAPROPAMIDE" "178426" "1998"
"4562" "NAPROPAMIDE" "64979" "1999"
"4563" "NAPROPAMIDE" "134485" "2000"
"4564" "NAPROPAMIDE" "24663" "2003"
"4565" "NAPROPAMIDE" "27419" "2004"
"4566" "NAPROPAMIDE" "32269" "2009"
"4567" "NAPROPAMIDE" "26956" "2011"
"4568" "N-BUTYL-12-BENZISOTHIAZOLIN-3-ONE" "635" "2009"
"4569" "N-BUTYL-12-BENZISOTHIAZOLIN-3-ONE" "1190" "2011"
"4570" "N-CYCLOPROPYL-N'-(11-DIMETHYLETHYL)-6-(METHYLTHIO)-135-TRIAZINE-24-DIAMINE" "15861" "2001"
"4571" "N-CYCLOPROPYL-N'-(11-DIMETHYLETHYL)-6-(METHYLTHIO)-135-TRIAZINE-24-DIAMINE" "2850" "2002"
"4572" "N-CYCLOPROPYL-N'-(11-DIMETHYLETHYL)-6-(METHYLTHIO)-135-TRIAZINE-24-DIAMINE" "3625" "2003"
"4573" "N-CYCLOPROPYL-N'-(11-DIMETHYLETHYL)-6-(METHYLTHIO)-135-TRIAZINE-24-DIAMINE" "5264" "2004"
"4574" "N-CYCLOPROPYL-N'-(11-DIMETHYLETHYL)-6-(METHYLTHIO)-135-TRIAZINE-24-DIAMINE" "3929" "2009"
"4575" "N-CYCLOPROPYL-N'-(11-DIMETHYLETHYL)-6-(METHYLTHIO)-135-TRIAZINE-24-DIAMINE" "4667" "2011"
"4576" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "808" "1991"
"4577" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "1863" "1992"
"4578" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "30" "1993"
"4579" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "388" "1994"
"4580" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "32" "1995"
"4581" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "207" "1996"
"4582" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "190" "1997"
"4583" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "8807" "1998"
"4584" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "10221" "1999"
"4585" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "10048" "2000"
"4586" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "1967" "2001"
"4587" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "1138" "2002"
"4588" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "6559" "2003"
"4589" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "1670" "2004"
"4590" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "474" "2009"
"4591" "N-DIALKYL (60%C14 30%C16 5%C12 5%C18) METHYL BENZYL AMMONIUM CHLORIDE" "174" "2011"
"4592" "NEROLIDOL" "7" "2003"
"4593" "NEROLIDOL" "1" "2004"
"4594" "NEROLIDOL" "18" "2009"
"4595" "NEROLIDOL" "158" "2011"
"4596" "NICARBAZIN" "29" "2009"
"4597" "NICARBAZIN" "11" "2011"
"4598" "NICOSULFURON" "217" "2003"
"4599" "NICOSULFURON" "2914" "2004"
"4600" "NICOSULFURON" "466" "2009"
"4601" "NICOSULFURON" "693" "2011"
"4602" "NICOTINE" "7576" "1991"
"4603" "NICOTINE" "169" "1992"
"4604" "NITHIAZINE" "2003" ""
"4605" "NITHIAZINE" "2004" ""
"4606" "NITHIAZINE" "2009" ""
"4607" "NITHIAZINE" "2" "2011"
"4608" "NITRAPYRIN" "255" "2003"
"4609" "NITRAPYRIN OTHER RELATED" "28" "2003"
"4610" "NITROGEN LIQUIFIED" "396384" "2003"
"4611" "NITROGEN LIQUIFIED" "101221" "2004"
"4612" "NN-BIS-(2-OMEGA-HYDROXYPOLY(OXYETHYLENE)ETHYL)ALKYLAMINE ALKYL DERIVED" "53640" "2003"
"4613" "NN-BIS-(2-OMEGA-HYDROXYPOLY(OXYETHYLENE)ETHYL)ALKYLAMINE ALKYL DERIVED" "70355" "2004"
"4614" "NN-BIS-(2-OMEGA-HYDROXYPOLY(OXYETHYLENE)ETHYL)ALKYLAMINE ALKYL DERIVED" "45876" "2009"
"4615" "NN-BIS-(2-OMEGA-HYDROXYPOLY(OXYETHYLENE)ETHYL)ALKYLAMINE ALKYL DERIVED" "132807" "2011"
"4616" "NN-BIS-(2-(OMEGA-HYDROXYPOLY(OXYETHYLENE)/POLY(OXYPROPYLENE))ETHYL)ALKYL" "16812" "2003"
"4617" "NN-BIS-(2-(OMEGA-HYDROXYPOLY(OXYETHYLENE)/POLY(OXYPROPYLENE))ETHYL)ALKYL" "6150" "2004"
"4618" "NN-BIS-(2-(OMEGA-HYDROXYPOLY(OXYETHYLENE)/POLY(OXYPROPYLENE))ETHYL)ALKYL" "21634" "2009"
"4619" "NN-BIS-(2-(OMEGA-HYDROXYPOLY(OXYETHYLENE)/POLY(OXYPROPYLENE))ETHYL)ALKYL" "31888" "2011"
"4620" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "69953" "1991"
"4621" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "81468" "1992"
"4622" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "66638" "1993"
"4623" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "98049" "1994"
"4624" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "88809" "1995"
"4625" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "52957" "1996"
"4626" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "44461" "1997"
"4627" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "206624" "1998"
"4628" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "82436" "1999"
"4629" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "58957" "2000"
"4630" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "28933" "2001"
"4631" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "34411" "2002"
"4632" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "24033" "2003"
"4633" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "41263" "2004"
"4634" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "21037" "2009"
"4635" "N-OCTYL BICYCLOHEPTENE DICARBOXIMIDE" "24500" "2011"
"4636" "NONANOIC ACID" "72025" "1995"
"4637" "NONANOIC ACID" "160747" "1996"
"4638" "NONANOIC ACID" "53079" "1997"
"4639" "NONANOIC ACID" "60725" "1998"
"4640" "NONANOIC ACID" "75080" "1999"
"4641" "NONANOIC ACID" "85100" "2000"
"4642" "NONANOIC ACID" "75606" "2001"
"4643" "NONANOIC ACID" "68063" "2002"
"4644" "NONANOIC ACID" "75842" "2003"
"4645" "NONANOIC ACID" "130261" "2004"
"4646" "NONANOIC ACID" "444535" "2009"
"4647" "NONANOIC ACID" "541367" "2011"
"4648" "NONANOIC ACID OTHER RELATED" "975" "2003"
"4649" "NONANOIC ACID OTHER RELATED" "1182" "2004"
"4650" "NONANOIC ACID OTHER RELATED" "1017" "2009"
"4651" "NONANOIC ACID OTHER RELATED" "2437" "2011"
"4652" "NONYL PHENOXY HYDROXYPOLY (OXYETHYLENE)" "81025" "1991"
"4653" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "241139" "1991"
"4654" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "303047" "1992"
"4655" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "336799" "1993"
"4656" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "454839" "1994"
"4657" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "470671" "1995"
"4658" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "324486" "1996"
"4659" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "331606" "1997"
"4660" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "220152" "1998"
"4661" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "341118" "1999"
"4662" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "388489" "2000"
"4663" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "463937" "2001"
"4664" "NONYL PHENOXY POLY (ETHYLENE OXY) ETHANOL" "519886" "2002"
"4665" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "100336" "1991"
"4666" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "112978" "1992"
"4667" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "64816" "1993"
"4668" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "46194" "1994"
"4669" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "37391" "1995"
"4670" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "62114" "1996"
"4671" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "32084" "1997"
"4672" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "25163" "1998"
"4673" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "23164" "1999"
"4674" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "29784" "2000"
"4675" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "24063" "2001"
"4676" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "21519" "2002"
"4677" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "18109" "2003"
"4678" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "15413" "2004"
"4679" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "11406" "2009"
"4680" "NONYL PHENOXY POLYOXYETHYLENE ETHANOL-IODINE COMPLEX" "25160" "2011"
"4681" "NORFLURAZON" "209083" "2003"
"4682" "NORFLURAZON" "434217" "2004"
"4683" "NORFLURAZON" "52166" "2009"
"4684" "NORFLURAZON" "28225" "2011"
"4685" "NOSEMA LOCUSTAE SPORES" "1" "2003"
"4686" "NOSEMA LOCUSTAE SPORES" "2004" ""
"4687" "NOSEMA LOCUSTAE SPORES" "2" "2009"
"4688" "NOSEMA LOCUSTAE SPORES" "4" "2011"
"4689" "NOVALURON" "514" "2003"
"4690" "NOVALURON" "511" "2004"
"4691" "NOVALURON" "4634" "2009"
"4692" "NOVALURON" "29333" "2011"
"4693" "NURANONE" "2011" ""
"4694" "OCTHILINONE" "61787" "1991"
"4695" "OCTHILINONE" "43390" "1992"
"4696" "OCTHILINONE" "147135" "1993"
"4697" "OCTHILINONE" "155451" "1994"
"4698" "OCTHILINONE" "775525" "2001"
"4699" "OCTHILINONE" "643123" "2002"
"4700" "OCTHILINONE" "461529" "2003"
"4701" "OCTHILINONE" "2264640" "2004"
"4702" "OCTHILINONE" "22765" "2009"
"4703" "OCTHILINONE" "29923" "2011"
"4704" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "50051" "1991"
"4705" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "85832" "1992"
"4706" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "91956" "1993"
"4707" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "74532" "1994"
"4708" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "97212" "1995"
"4709" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "196258" "1996"
"4710" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "77951" "1997"
"4711" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "96482" "1998"
"4712" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "196835" "1999"
"4713" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "90268" "2000"
"4714" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "95086" "2001"
"4715" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "92105" "2002"
"4716" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "113654" "2003"
"4717" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "130910" "2004"
"4718" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "326675" "2009"
"4719" "OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE" "337634" "2011"
"4720" "OCTYL DODECYL DIMETHYL AMMONIUM CHLORIDE" "2011" ""
"4721" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "402294" "1991"
"4722" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "1058709" "1992"
"4723" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "941155" "1993"
"4724" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "1080478" "1994"
"4725" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "1150649" "1995"
"4726" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "590176" "1996"
"4727" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "871374" "1997"
"4728" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "801930" "1998"
"4729" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "761683" "1999"
"4730" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "786991" "2000"
"4731" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "495617" "2001"
"4732" "OCTYL PHENOXY POLY ETHOXY ETHANOL" "42649" "2002"
"4733" "OIL OF BLACK PEPPER" "256" "2004"
"4734" "OIL OF BLACK PEPPER" "1045" "2009"
"4735" "OIL OF BLACK PEPPER" "747" "2011"
"4736" "OIL OF CEDARWOOD" "12" "2003"
"4737" "OIL OF CEDARWOOD" "12" "2009"
"4738" "OIL OF CEDARWOOD" "94" "2011"
"4739" "OIL OF CITRONELLA" "1229" "1991"
"4740" "OIL OF CITRONELLA" "6946" "1992"
"4741" "OIL OF CITRONELLA" "3508" "1993"
"4742" "OIL OF CITRONELLA" "2399" "1994"
"4743" "OIL OF CITRONELLA" "13723" "1995"
"4744" "OIL OF CITRONELLA" "19301" "1996"
"4745" "OIL OF CITRONELLA" "7308" "1997"
"4746" "OIL OF CITRONELLA" "243861" "1998"
"4747" "OIL OF CITRONELLA" "70146" "1999"
"4748" "OIL OF CITRONELLA" "31062" "2000"
"4749" "OIL OF CITRONELLA" "21853" "2001"
"4750" "OIL OF CITRONELLA" "5577" "2002"
"4751" "OIL OF CITRONELLA" "3178" "2003"
"4752" "OIL OF CITRONELLA" "23189" "2004"
"4753" "OIL OF CITRONELLA" "15965" "2009"
"4754" "OIL OF CITRONELLA" "18475" "2011"
"4755" "OIL OF GERANIUM" "2" "2009"
"4756" "OIL OF GERANIUM" "29" "2011"
"4757" "OIL OF JOJOBA" "1496" "2003"
"4758" "OIL OF JOJOBA" "6188" "2004"
"4759" "OIL OF JOJOBA" "5008" "2009"
"4760" "OIL OF LEMON EUCALYPTUS" "3400" "2003"
"4761" "OIL OF LEMON EUCALYPTUS" "31475" "2004"
"4762" "OIL OF LEMON EUCALYPTUS" "11411" "2009"
"4763" "OIL OF LEMON EUCALYPTUS" "3504" "2011"
"4764" "OIL OF LEMONGRASS" "3" "2009"
"4765" "OIL OF LEMONGRASS" "4" "2009"
"4766" "OIL OF LEMONGRASS" "5" "2011"
